timestamp_ist,expiry,ce_oi,ce_chg_oi,ce_ltp,ce_iv,ce_volume,strike,pe_volume,pe_iv,pe_ltp,pe_chg_oi,pe_oi,ce_buildup,pe_buildup
2026-08-13 10:55,2026-08-18,0,0,0,0,0,30000,0,0,0,0,0,N/A,N/A
2026-08-13 11:00,2026-08-18,0,0,0,0,0,21000,0,0,0,0,0,N/A,N/A
2026-08-13 11:00,2026-08-18,0,0,0,0,0,21200,0,0,0,0,0,N/A,N/A
2026-08-13 11:00,2026-08-18,0,0,0,0,0,21400,0,0,0,0,0,N/A,N/A
2026-08-13 11:00,2026-08-18,0,0,0,0,0,21600,0,0,0,0,0,N/A,N/A
2026-08-13 11:00,2026-08-18,0,0,0,0,0,21800,0,0,0,0,0,N/A,N/A
2026-08-13 11:00,2026-08-18,3640,-455,2400,0,780,22000,1439555,0,0.7,89635,3462160,Long Unwinding,Long Buildup
2026-08-13 11:00,2026-08-18,0,0,0,0,0,22200,385840,0,0.8,117585,635050,N/A,Short Buildup
2026-08-13 11:00,2026-08-18,0,0,0,0,0,22400,291655,0,1,5655,185770,N/A,Short Buildup
2026-08-13 11:00,2026-08-18,0,0,0,0,0,22600,707785,0,1.2,71890,406965,N/A,Short Buildup
2026-08-13 11:00,2026-08-18,0,0,0,0,0,22800,742755,0,1.35,45110,993850,N/A,Long Buildup
2026-08-13 11:00,2026-08-18,43875,1235,1395,0,2340,23000,3937765,0,1.5,558935,5199935,Short Buildup,Short Buildup
2026-08-13 11:00,2026-08-18,2080,0,1175,0,65,23200,3074045,0,1.7,-159120,2203890,N/A,Long Unwinding
2026-08-13 11:00,2026-08-18,7020,0,980.8,0,130,23400,6951880,0,1.9,437645,2215785,N/A,Short Buildup
2026-08-13 11:00,2026-08-18,18915,-390,790,0,2600,23600,8874125,0,2.8,543920,3005405,Short Covering,Short Buildup
2026-08-13 11:00,2026-08-18,67275,2925,593.9,0,66885,23800,12704380,0,4.55,188045,5112640,Short Buildup,Long Buildup
2026-08-13 11:00,2026-08-18,578760,109395,400.8,0,1108055,24000,25242555,0,12.5,1205360,8898370,Short Buildup,Long Buildup
2026-08-13 11:00,2026-08-18,1350570,514800,228.4,0,6651710,24200,25078690,0,40.6,1959555,6665100,Short Buildup,Long Buildup
2026-08-13 11:00,2026-08-18,11033555,4992975,101,0,45018025,24400,51511655,0,113.5,3275805,8125325,Short Buildup,Long Buildup
2026-08-13 11:00,2026-08-18,9384570,2306005,32.9,0,20269860,24600,4524910,0,246.1,301730,1965925,Short Buildup,Long Buildup
2026-08-13 11:00,2026-08-18,8963565,3403595,8.6,0,18247190,24800,409565,0,421.2,13910,462865,Short Buildup,Long Buildup
2026-08-13 11:00,2026-08-18,11346725,2209285,3.65,0,25788555,25000,97695,0,616,-9750,418990,Long Buildup,Short Covering
2026-08-13 11:00,2026-08-18,4351750,2600,2,0,17365985,25200,4095,0,806.3,-65,102310,Long Buildup,Long Unwinding
2026-08-13 11:00,2026-08-18,3296800,674895,1.45,0,9236305,25400,195,0,1016.65,-65,15405,Short Buildup,Long Unwinding
2026-08-13 11:00,2026-08-18,3856385,-61555,1,0,4851470,25600,0,0,1185.85,0,2340,Short Covering,N/A
2026-08-13 11:00,2026-08-18,3448900,11830,0.75,0,2463045,25800,0,0,1450,-65,780,Long Buildup,Long Unwinding
2026-08-13 11:00,2026-08-18,6839430,379210,0.7,0,4620980,26000,975,0,1629.9,130,139360,Short Buildup,Short Buildup
2026-08-13 11:00,2026-08-18,244790,-14430,0.6,0,199290,26200,0,0,1677,-65,0,Long Unwinding,Long Unwinding
2026-08-13 11:00,2026-08-18,76830,10335,0.6,0,105885,26400,0,0,0,0,0,Short Buildup,N/A
2026-08-13 11:00,2026-08-18,48360,-195,0.55,0,58565,26600,0,0,0,0,0,Long Unwinding,N/A
2026-08-13 11:00,2026-08-18,108290,46410,0.45,0,118625,26800,0,0,0,0,0,Short Buildup,N/A
2026-08-13 11:00,2026-08-18,371540,-19435,0.4,0,350675,27000,0,0,2646,-390,130,Long Unwinding,Long Unwinding
2026-08-13 11:00,2026-08-18,238290,-7605,0.4,0,283790,27200,0,0,0,0,0,Long Unwinding,N/A
2026-08-13 11:00,2026-08-18,0,0,0,0,0,27400,0,0,0,0,0,N/A,N/A
2026-08-13 11:00,2026-08-18,0,0,0,0,0,27600,0,0,0,0,0,N/A,N/A
2026-08-13 11:00,2026-08-18,0,0,0,0,0,27800,0,0,0,0,0,N/A,N/A
2026-08-13 11:00,2026-08-18,0,0,0,0,0,28000,0,0,0,0,0,N/A,N/A
2026-08-13 11:00,2026-08-18,0,0,0,0,0,28200,0,0,0,0,0,N/A,N/A
2026-08-13 11:00,2026-08-18,0,0,0,0,0,28400,0,0,0,0,0,N/A,N/A
2026-08-13 11:00,2026-08-18,0,0,0,0,0,28600,0,0,0,0,0,N/A,N/A
2026-08-13 11:00,2026-08-18,0,0,0,0,0,28800,0,0,0,0,0,N/A,N/A
2026-08-13 11:00,2026-08-18,0,0,0,0,0,29000,0,0,0,0,0,N/A,N/A
2026-08-13 11:00,2026-08-18,0,0,0,0,0,29200,0,0,0,0,0,N/A,N/A
2026-08-13 11:00,2026-08-18,0,0,0,0,0,29400,0,0,0,0,0,N/A,N/A
2026-08-13 11:00,2026-08-18,0,0,0,0,0,29600,0,0,0,0,0,N/A,N/A
2026-08-13 11:00,2026-08-18,0,0,0,0,0,29800,0,0,0,0,0,N/A,N/A
2026-08-13 11:00,2026-08-18,0,0,0,0,0,30000,0,0,0,0,0,N/A,N/A
2026-08-13 11:05,2026-08-18,0,0,0,0,0,21000,0,0,0,0,0,N/A,N/A
2026-08-13 11:05,2026-08-18,0,0,0,0,0,21200,0,0,0,0,0,N/A,N/A
2026-08-13 11:05,2026-08-18,0,0,0,0,0,21400,0,0,0,0,0,N/A,N/A
2026-08-13 11:05,2026-08-18,0,0,0,0,0,21600,0,0,0,0,0,N/A,N/A
2026-08-13 11:05,2026-08-18,0,0,0,0,0,21800,0,0,0,0,0,N/A,N/A
2026-08-13 11:05,2026-08-18,3640,-455,2400,0,780,22000,1457170,0,0.65,100230,3472755,Long Unwinding,Short Buildup
2026-08-13 11:05,2026-08-18,0,0,0,0,0,22200,388310,0,0.8,119795,637260,N/A,Short Buildup
2026-08-13 11:05,2026-08-18,0,0,0,0,0,22400,292045,0,1.05,3120,183235,N/A,Long Buildup
2026-08-13 11:05,2026-08-18,0,0,0,0,0,22600,725010,0,1.25,63310,398385,N/A,Long Buildup
2026-08-13 11:05,2026-08-18,0,0,0,0,0,22800,758745,0,1.35,39845,988585,N/A,Short Buildup
2026-08-13 11:05,2026-08-18,43810,1170,1372.3,0,2405,23000,3975530,0,1.5,557570,5198570,Short Buildup,Short Buildup
2026-08-13 11:05,2026-08-18,2080,0,1175,0,65,23200,3189550,0,1.75,-161655,2201355,N/A,Short Covering
2026-08-13 11:05,2026-08-18,7020,0,980.8,0,130,23400,7172230,0,2,436735,2214875,N/A,Long Buildup
2026-08-13 11:05,2026-08-18,18915,-390,790,0,2665,23600,9290515,0,2.9,569790,3031275,Long Unwinding,Long Buildup
2026-08-13 11:05,2026-08-18,66690,2340,575.75,0,68315,23800,13052910,0,4.9,189670,5114265,Short Buildup,Long Buildup
2026-08-13 11:05,2026-08-18,588315,118950,383.85,0,1136915,24000,26109525,0,13.85,1160575,8853585,Short Buildup,Long Buildup
2026-08-13 11:05,2026-08-18,1376635,540865,216.3,0,6883695,24200,25987455,0,44.65,1938690,6644235,Short Buildup,Long Buildup
2026-08-13 11:05,2026-08-18,11120330,5079750,93.95,0,46376850,24400,53832285,0,122.6,3070990,7920510,Short Buildup,Long Buildup
2026-08-13 11:05,2026-08-18,9448270,2369705,30.25,0,20909590,24600,4725630,0,258.9,286260,1950455,Short Buildup,Long Buildup
2026-08-13 11:05,2026-08-18,9340500,3780530,8.15,0,19508710,24800,449475,0,436.6,22880,471835,Short Buildup,Long Buildup
2026-08-13 11:05,2026-08-18,11961885,2824445,3.75,0,27008735,25000,99710,0,630,-10595,418145,Long Buildup,Short Covering
2026-08-13 11:05,2026-08-18,4449770,100620,2.05,0,18262075,25200,4095,0,806.3,-65,102310,Long Buildup,Long Unwinding
2026-08-13 11:05,2026-08-18,3301285,679380,1.45,0,9561305,25400,195,0,1016.65,-65,15405,Short Buildup,Long Unwinding
2026-08-13 11:05,2026-08-18,3831165,-86775,1,0,4899895,25600,0,0,1185.85,0,2340,Long Unwinding,N/A
2026-08-13 11:05,2026-08-18,3475875,38805,0.75,0,2475460,25800,0,0,1450,-65,780,Short Buildup,Long Unwinding
2026-08-13 11:05,2026-08-18,6982885,522665,0.7,0,5227820,26000,1040,0,1621,130,139360,Short Buildup,Short Buildup
2026-08-13 11:05,2026-08-18,245050,-14170,0.6,0,200980,26200,0,0,1677,-65,0,Long Unwinding,Long Unwinding
2026-08-13 11:05,2026-08-18,77220,10725,0.6,0,106015,26400,0,0,0,0,0,Short Buildup,N/A
2026-08-13 11:05,2026-08-18,47710,-845,0.55,0,61815,26600,0,0,0,0,0,Long Unwinding,N/A
2026-08-13 11:05,2026-08-18,108225,46345,0.45,0,118690,26800,0,0,0,0,0,Short Buildup,N/A
2026-08-13 11:05,2026-08-18,371540,-19435,0.45,0,351195,27000,0,0,2646,-390,130,Short Covering,Long Unwinding
2026-08-13 11:05,2026-08-18,238290,-7605,0.45,0,286195,27200,0,0,0,0,0,Short Covering,N/A
2026-08-13 11:05,2026-08-18,0,0,0,0,0,27400,0,0,0,0,0,N/A,N/A
2026-08-13 11:05,2026-08-18,0,0,0,0,0,27600,0,0,0,0,0,N/A,N/A
2026-08-13 11:05,2026-08-18,0,0,0,0,0,27800,0,0,0,0,0,N/A,N/A
2026-08-13 11:05,2026-08-18,0,0,0,0,0,28000,0,0,0,0,0,N/A,N/A
2026-08-13 11:05,2026-08-18,0,0,0,0,0,28200,0,0,0,0,0,N/A,N/A
2026-08-13 11:05,2026-08-18,0,0,0,0,0,28400,0,0,0,0,0,N/A,N/A
2026-08-13 11:05,2026-08-18,0,0,0,0,0,28600,0,0,0,0,0,N/A,N/A
2026-08-13 11:05,2026-08-18,0,0,0,0,0,28800,0,0,0,0,0,N/A,N/A
2026-08-13 11:05,2026-08-18,0,0,0,0,0,29000,0,0,0,0,0,N/A,N/A
2026-08-13 11:05,2026-08-18,0,0,0,0,0,29200,0,0,0,0,0,N/A,N/A
2026-08-13 11:05,2026-08-18,0,0,0,0,0,29400,0,0,0,0,0,N/A,N/A
2026-08-13 11:05,2026-08-18,0,0,0,0,0,29600,0,0,0,0,0,N/A,N/A
2026-08-13 11:05,2026-08-18,0,0,0,0,0,29800,0,0,0,0,0,N/A,N/A
2026-08-13 11:05,2026-08-18,0,0,0,0,0,30000,0,0,0,0,0,N/A,N/A
2026-08-13 11:10,2026-08-18,0,0,0,0,0,21000,0,0,0,0,0,N/A,N/A
2026-08-13 11:10,2026-08-18,0,0,0,0,0,21200,0,0,0,0,0,N/A,N/A
2026-08-13 11:10,2026-08-18,0,0,0,0,0,21400,0,0,0,0,0,N/A,N/A
2026-08-13 11:10,2026-08-18,0,0,0,0,0,21600,0,0,0,0,0,N/A,N/A
2026-08-13 11:10,2026-08-18,0,0,0,0,0,21800,0,0,0,0,0,N/A,N/A
2026-08-13 11:10,2026-08-18,3640,-455,2400,0,780,22000,1472705,0,0.7,101140,3473665,Long Unwinding,Long Buildup
2026-08-13 11:10,2026-08-18,0,0,0,0,0,22200,389155,0,0.8,120835,638300,N/A,Short Buildup
2026-08-13 11:10,2026-08-18,0,0,0,0,0,22400,294580,0,1,2080,182195,N/A,Short Buildup
2026-08-13 11:10,2026-08-18,0,0,0,0,0,22600,726765,0,1.2,64805,399880,N/A,Short Buildup
2026-08-13 11:10,2026-08-18,0,0,0,0,0,22800,764660,0,1.35,38740,987480,N/A,Short Buildup
2026-08-13 11:10,2026-08-18,43810,1170,1372.3,0,2405,23000,3988855,0,1.55,548275,5189275,Short Buildup,Long Buildup
2026-08-13 11:10,2026-08-18,2080,0,1175,0,65,23200,3246620,0,1.7,-172705,2190305,N/A,Long Unwinding
2026-08-13 11:10,2026-08-18,7020,0,980.8,0,130,23400,7273435,0,1.95,432900,2211040,N/A,Short Buildup
2026-08-13 11:10,2026-08-18,18915,-390,790,0,2665,23600,9641840,0,2.9,528710,2990195,Long Unwinding,Short Buildup
2026-08-13 11:10,2026-08-18,66300,1950,575,0,69290,23800,13328575,0,4.7,194350,5118945,Short Buildup,Short Buildup
2026-08-13 11:10,2026-08-18,598650,129285,387.9,0,1169935,24000,26823875,0,13.1,1140685,8833695,Long Buildup,Short Buildup
2026-08-13 11:10,2026-08-18,1429285,593515,218.6,0,7221370,24200,27047020,0,42.65,1814020,6519565,Long Buildup,Short Buildup
2026-08-13 11:10,2026-08-18,11590475,5549895,94.75,0,48365460,24400,56136275,0,119.35,2723760,7573280,Long Buildup,Short Buildup
2026-08-13 11:10,2026-08-18,9540635,2462070,30.65,0,21518835,24600,5066360,0,255.1,279110,1943305,Long Buildup,Short Buildup
2026-08-13 11:10,2026-08-18,9671285,4111315,8.2,0,19945510,24800,495820,0,433.5,14625,463580,Long Buildup,Short Buildup
2026-08-13 11:10,2026-08-18,11929255,2791815,3.75,0,27454700,25000,103285,0,627.6,-10985,417755,Short Buildup,Long Unwinding
2026-08-13 11:10,2026-08-18,4424290,75140,2.1,0,18751525,25200,4095,0,806.3,-65,102310,Long Buildup,Long Unwinding
2026-08-13 11:10,2026-08-18,3336580,714675,1.55,0,9851530,25400,195,0,1016.65,-65,15405,Long Buildup,Long Unwinding
2026-08-13 11:10,2026-08-18,3834545,-83395,1,0,5018000,25600,0,0,1185.85,0,2340,Long Unwinding,N/A
2026-08-13 11:10,2026-08-18,3429530,-7540,0.8,0,2704455,25800,0,0,1450,-65,780,Short Covering,Long Unwinding
2026-08-13 11:10,2026-08-18,6984510,524290,0.7,0,5242445,26000,1040,0,1621,130,139360,Short Buildup,Short Buildup
2026-08-13 11:10,2026-08-18,246025,-13195,0.6,0,201370,26200,0,0,1677,-65,0,Long Unwinding,Long Unwinding
2026-08-13 11:10,2026-08-18,77220,10725,0.6,0,106015,26400,0,0,0,0,0,Short Buildup,N/A
2026-08-13 11:10,2026-08-18,46865,-1690,0.55,0,61880,26600,0,0,0,0,0,Long Unwinding,N/A
2026-08-13 11:10,2026-08-18,106600,44720,0.45,0,120575,26800,0,0,0,0,0,Short Buildup,N/A
2026-08-13 11:10,2026-08-18,371540,-19435,0.4,0,352105,27000,0,0,2646,-390,130,Long Unwinding,Long Unwinding
2026-08-13 11:10,2026-08-18,238290,-7605,0.45,0,300105,27200,0,0,0,0,0,Long Unwinding,N/A
2026-08-13 11:10,2026-08-18,0,0,0,0,0,27400,0,0,0,0,0,N/A,N/A
2026-08-13 11:10,2026-08-18,0,0,0,0,0,27600,0,0,0,0,0,N/A,N/A
2026-08-13 11:10,2026-08-18,0,0,0,0,0,27800,0,0,0,0,0,N/A,N/A
2026-08-13 11:10,2026-08-18,0,0,0,0,0,28000,0,0,0,0,0,N/A,N/A
2026-08-13 11:10,2026-08-18,0,0,0,0,0,28200,0,0,0,0,0,N/A,N/A
2026-08-13 11:10,2026-08-18,0,0,0,0,0,28400,0,0,0,0,0,N/A,N/A
2026-08-13 11:10,2026-08-18,0,0,0,0,0,28600,0,0,0,0,0,N/A,N/A
2026-08-13 11:10,2026-08-18,0,0,0,0,0,28800,0,0,0,0,0,N/A,N/A
2026-08-13 11:10,2026-08-18,0,0,0,0,0,29000,0,0,0,0,0,N/A,N/A
2026-08-13 11:10,2026-08-18,0,0,0,0,0,29200,0,0,0,0,0,N/A,N/A
2026-08-13 11:10,2026-08-18,0,0,0,0,0,29400,0,0,0,0,0,N/A,N/A
2026-08-13 11:10,2026-08-18,0,0,0,0,0,29600,0,0,0,0,0,N/A,N/A
2026-08-13 11:10,2026-08-18,0,0,0,0,0,29800,0,0,0,0,0,N/A,N/A
2026-08-13 11:10,2026-08-18,0,0,0,0,0,30000,0,0,0,0,0,N/A,N/A
2026-08-13 11:15,2026-08-18,0,0,0,0,0,21000,0,0,0,0,0,N/A,N/A
2026-08-13 11:15,2026-08-18,0,0,0,0,0,21200,0,0,0,0,0,N/A,N/A
2026-08-13 11:15,2026-08-18,0,0,0,0,0,21400,0,0,0,0,0,N/A,N/A
2026-08-13 11:15,2026-08-18,0,0,0,0,0,21600,0,0,0,0,0,N/A,N/A
2026-08-13 11:15,2026-08-18,0,0,0,0,0,21800,0,0,0,0,0,N/A,N/A
2026-08-13 11:15,2026-08-18,3640,-455,2400,0,780,22000,1473420,0,0.65,101205,3473730,Long Unwinding,Short Buildup
2026-08-13 11:15,2026-08-18,0,0,0,0,0,22200,389285,0,0.8,120835,638300,N/A,Short Buildup
2026-08-13 11:15,2026-08-18,0,0,0,0,0,22400,296270,0,1,2080,182195,N/A,Short Buildup
2026-08-13 11:15,2026-08-18,0,0,0,0,0,22600,728390,0,1.2,64870,399945,N/A,Short Buildup
2026-08-13 11:15,2026-08-18,0,0,0,0,0,22800,768365,0,1.35,38675,987415,N/A,Short Buildup
2026-08-13 11:15,2026-08-18,43810,1170,1372.3,0,2405,23000,3992235,0,1.55,548925,5189925,Short Buildup,Short Buildup
2026-08-13 11:15,2026-08-18,2080,0,1175,0,65,23200,3305900,0,1.75,-180960,2182050,N/A,Short Covering
2026-08-13 11:15,2026-08-18,7020,0,980.8,0,130,23400,7393945,0,1.95,427115,2205255,N/A,Short Buildup
2026-08-13 11:15,2026-08-18,18850,-455,770,0,2730,23600,9850620,0,2.9,537160,2998645,Long Unwinding,Short Buildup
2026-08-13 11:15,2026-08-18,66430,2080,569.25,0,70135,23800,13573950,0,5.05,194025,5118620,Short Buildup,Long Buildup
2026-08-13 11:15,2026-08-18,609180,139815,380,0,1192620,24000,27445145,0,14.2,1189175,8882185,Short Buildup,Long Buildup
2026-08-13 11:15,2026-08-18,1470300,634530,212.15,0,7418190,24200,27729000,0,45.55,1800305,6505850,Short Buildup,Long Buildup
2026-08-13 11:15,2026-08-18,11906180,5865600,90.8,0,49854025,24400,57424315,0,125.1,2682225,7531745,Short Buildup,Long Buildup
2026-08-13 11:15,2026-08-18,9602580,2524015,29,0,22105395,24600,5190315,0,263.45,278200,1942395,Short Buildup,Long Buildup
2026-08-13 11:15,2026-08-18,9695530,4135560,7.8,0,20238530,24800,505830,0,441.9,10920,459875,Short Buildup,Long Buildup
2026-08-13 11:15,2026-08-18,11946155,2808715,3.7,0,27712750,25000,107510,0,639.8,-8840,419900,Short Buildup,Short Covering
2026-08-13 11:15,2026-08-18,4421950,72800,2.05,0,18957185,25200,4160,0,836.85,-130,102245,Short Buildup,Short Covering
2026-08-13 11:15,2026-08-18,3306940,685035,1.45,0,9917765,25400,260,0,1039.35,-65,15405,Short Buildup,Short Covering
2026-08-13 11:15,2026-08-18,3830710,-87230,1,0,5032365,25600,0,0,1185.85,0,2340,Long Unwinding,N/A
2026-08-13 11:15,2026-08-18,3429530,-7540,0.75,0,2756065,25800,0,0,1450,-65,780,Long Unwinding,Long Unwinding
2026-08-13 11:15,2026-08-18,6982625,522405,0.7,0,5403320,26000,1040,0,1621,130,139360,Short Buildup,Short Buildup
2026-08-13 11:15,2026-08-18,246090,-13130,0.6,0,206765,26200,0,0,1677,-65,0,Long Unwinding,Long Unwinding
2026-08-13 11:15,2026-08-18,77220,10725,0.6,0,106925,26400,0,0,0,0,0,Short Buildup,N/A
2026-08-13 11:15,2026-08-18,46865,-1690,0.5,0,65715,26600,0,0,0,0,0,Long Unwinding,N/A
2026-08-13 11:15,2026-08-18,106340,44460,0.5,0,121225,26800,0,0,0,0,0,Long Buildup,N/A
2026-08-13 11:15,2026-08-18,371540,-19435,0.4,0,352105,27000,0,0,2646,-390,130,Long Unwinding,Long Unwinding
2026-08-13 11:15,2026-08-18,240045,-5850,0.4,0,329290,27200,0,0,0,0,0,Long Unwinding,N/A
2026-08-13 11:15,2026-08-18,0,0,0,0,0,27400,0,0,0,0,0,N/A,N/A
2026-08-13 11:15,2026-08-18,0,0,0,0,0,27600,0,0,0,0,0,N/A,N/A
2026-08-13 11:15,2026-08-18,0,0,0,0,0,27800,0,0,0,0,0,N/A,N/A
2026-08-13 11:15,2026-08-18,0,0,0,0,0,28000,0,0,0,0,0,N/A,N/A
2026-08-13 11:15,2026-08-18,0,0,0,0,0,28200,0,0,0,0,0,N/A,N/A
2026-08-13 11:15,2026-08-18,0,0,0,0,0,28400,0,0,0,0,0,N/A,N/A
2026-08-13 11:15,2026-08-18,0,0,0,0,0,28600,0,0,0,0,0,N/A,N/A
2026-08-13 11:15,2026-08-18,0,0,0,0,0,28800,0,0,0,0,0,N/A,N/A
2026-08-13 11:15,2026-08-18,0,0,0,0,0,29000,0,0,0,0,0,N/A,N/A
2026-08-13 11:15,2026-08-18,0,0,0,0,0,29200,0,0,0,0,0,N/A,N/A
2026-08-13 11:15,2026-08-18,0,0,0,0,0,29400,0,0,0,0,0,N/A,N/A
2026-08-13 11:15,2026-08-18,0,0,0,0,0,29600,0,0,0,0,0,N/A,N/A
2026-08-13 11:15,2026-08-18,0,0,0,0,0,29800,0,0,0,0,0,N/A,N/A
2026-08-13 11:15,2026-08-18,0,0,0,0,0,30000,0,0,0,0,0,N/A,N/A
2026-08-13 11:20,2026-08-18,0,0,0,0,0,21000,0,0,0,0,0,N/A,N/A
2026-08-13 11:20,2026-08-18,0,0,0,0,0,21200,0,0,0,0,0,N/A,N/A
2026-08-13 11:20,2026-08-18,0,0,0,0,0,21400,0,0,0,0,0,N/A,N/A
2026-08-13 11:20,2026-08-18,0,0,0,0,0,21600,0,0,0,0,0,N/A,N/A
2026-08-13 11:20,2026-08-18,0,0,0,0,0,21800,0,0,0,0,0,N/A,N/A
2026-08-13 11:20,2026-08-18,3640,-455,2400,0,780,22000,1474200,0,0.7,100360,3472885,Long Unwinding,Long Buildup
2026-08-13 11:20,2026-08-18,0,0,0,0,0,22200,389480,0,0.85,120835,638300,N/A,Long Buildup
2026-08-13 11:20,2026-08-18,0,0,0,0,0,22400,297375,0,1,2080,182195,N/A,Short Buildup
2026-08-13 11:20,2026-08-18,0,0,0,0,0,22600,728715,0,1.25,66495,401570,N/A,Long Buildup
2026-08-13 11:20,2026-08-18,0,0,0,0,0,22800,768365,0,1.35,38675,987415,N/A,Short Buildup
2026-08-13 11:20,2026-08-18,43810,1170,1372.3,0,2405,23000,4005625,0,1.55,547820,5188820,Short Buildup,Short Buildup
2026-08-13 11:20,2026-08-18,2080,0,1175,0,65,23200,3333005,0,1.7,-193440,2169570,N/A,Long Unwinding
2026-08-13 11:20,2026-08-18,7020,0,980.8,0,130,23400,7454330,0,2,428220,2206360,N/A,Long Buildup
2026-08-13 11:20,2026-08-18,18850,-455,770,0,2730,23600,9936095,0,2.85,543790,3005275,Long Unwinding,Short Buildup
2026-08-13 11:20,2026-08-18,66885,2535,574.85,0,70460,23800,13770770,0,4.8,183495,5108090,Long Buildup,Short Buildup
2026-08-13 11:20,2026-08-18,614315,144950,383.8,0,1210495,24000,27910285,0,13.75,1144520,8837530,Long Buildup,Short Buildup
2026-08-13 11:20,2026-08-18,1504620,668850,213.85,0,7622550,24200,28476045,0,44.75,1731990,6437535,Long Buildup,Short Buildup
2026-08-13 11:20,2026-08-18,12055160,6014580,92,0,50784435,24400,58352320,0,123.45,2425865,7275385,Long Buildup,Short Buildup
2026-08-13 11:20,2026-08-18,9667385,2588820,29.35,0,22429095,24600,5275465,0,260.4,277550,1941745,Long Buildup,Short Buildup
2026-08-13 11:20,2026-08-18,9698845,4138875,7.95,0,20425210,24800,544895,0,437.15,12090,461045,Long Buildup,Short Buildup
2026-08-13 11:20,2026-08-18,12042355,2904915,3.75,0,28099110,25000,108030,0,631.75,-8580,420160,Long Buildup,Long Unwinding
2026-08-13 11:20,2026-08-18,4470115,120965,2.1,0,19329245,25200,4160,0,836.85,-130,102245,Long Buildup,Long Unwinding
2026-08-13 11:20,2026-08-18,3271190,649285,1.5,0,10101910,25400,260,0,1039.35,-65,15405,Long Buildup,Long Unwinding
2026-08-13 11:20,2026-08-18,3848780,-69160,1,0,5083065,25600,0,0,1185.85,0,2340,Long Unwinding,N/A
2026-08-13 11:20,2026-08-18,3429270,-7800,0.7,0,2756845,25800,0,0,1450,-65,780,Long Unwinding,Long Unwinding
2026-08-13 11:20,2026-08-18,7049445,589225,0.7,0,5418140,26000,1040,0,1621,130,139360,Short Buildup,Short Buildup
2026-08-13 11:20,2026-08-18,249275,-9945,0.55,0,206895,26200,0,0,1677,-65,0,Long Unwinding,Long Unwinding
2026-08-13 11:20,2026-08-18,77415,10920,0.55,0,107055,26400,0,0,0,0,0,Short Buildup,N/A
2026-08-13 11:20,2026-08-18,46865,-1690,0.45,0,65910,26600,0,0,0,0,0,Long Unwinding,N/A
2026-08-13 11:20,2026-08-18,105755,43875,0.45,0,121550,26800,0,0,0,0,0,Short Buildup,N/A
2026-08-13 11:20,2026-08-18,371540,-19435,0.4,0,353340,27000,0,0,2646,-390,130,Long Unwinding,Long Unwinding
2026-08-13 11:20,2026-08-18,240045,-5850,0.35,0,329680,27200,0,0,0,0,0,Long Unwinding,N/A
2026-08-13 11:20,2026-08-18,0,0,0,0,0,27400,0,0,0,0,0,N/A,N/A
2026-08-13 11:20,2026-08-18,0,0,0,0,0,27600,0,0,0,0,0,N/A,N/A
2026-08-13 11:20,2026-08-18,0,0,0,0,0,27800,0,0,0,0,0,N/A,N/A
2026-08-13 11:20,2026-08-18,0,0,0,0,0,28000,0,0,0,0,0,N/A,N/A
2026-08-13 11:20,2026-08-18,0,0,0,0,0,28200,0,0,0,0,0,N/A,N/A
2026-08-13 11:20,2026-08-18,0,0,0,0,0,28400,0,0,0,0,0,N/A,N/A
2026-08-13 11:20,2026-08-18,0,0,0,0,0,28600,0,0,0,0,0,N/A,N/A
2026-08-13 11:20,2026-08-18,0,0,0,0,0,28800,0,0,0,0,0,N/A,N/A
2026-08-13 11:20,2026-08-18,0,0,0,0,0,29000,0,0,0,0,0,N/A,N/A
2026-08-13 11:20,2026-08-18,0,0,0,0,0,29200,0,0,0,0,0,N/A,N/A
2026-08-13 11:20,2026-08-18,0,0,0,0,0,29400,0,0,0,0,0,N/A,N/A
2026-08-13 11:20,2026-08-18,0,0,0,0,0,29600,0,0,0,0,0,N/A,N/A
2026-08-13 11:20,2026-08-18,0,0,0,0,0,29800,0,0,0,0,0,N/A,N/A
2026-08-13 11:20,2026-08-18,0,0,0,0,0,30000,0,0,0,0,0,N/A,N/A
2026-08-13 11:25,2026-08-18,0,0,0,0,0,21000,0,0,0,0,0,N/A,N/A
2026-08-13 11:25,2026-08-18,0,0,0,0,0,21200,0,0,0,0,0,N/A,N/A
2026-08-13 11:25,2026-08-18,0,0,0,0,0,21400,0,0,0,0,0,N/A,N/A
2026-08-13 11:25,2026-08-18,0,0,0,0,0,21600,0,0,0,0,0,N/A,N/A
2026-08-13 11:25,2026-08-18,0,0,0,0,0,21800,0,0,0,0,0,N/A,N/A
2026-08-13 11:25,2026-08-18,3640,-455,2400,0,780,22000,1481220,0,0.65,99060,3471585,Long Unwinding,Short Buildup
2026-08-13 11:25,2026-08-18,0,0,0,0,0,22200,389740,0,0.8,120835,638300,N/A,Short Buildup
2026-08-13 11:25,2026-08-18,0,0,0,0,0,22400,297830,0,1.05,2080,182195,N/A,Long Buildup
2026-08-13 11:25,2026-08-18,0,0,0,0,0,22600,729300,0,1.25,66170,401245,N/A,Short Buildup
2026-08-13 11:25,2026-08-18,0,0,0,0,0,22800,770640,0,1.35,38610,987350,N/A,Short Buildup
